Ngày,Mở cửa,Đóng cửa,Thay đổi,% Thay đổi,KLGD khớp lệnh,KLGD thỏa thuận,KLGD tổng cộng,GTGD khớp lệnh (tỷ),GTGD thỏa thuận (tỷ),GTGD tổng cộng (tỷ)
17/06/2022,16.4,16.4,0.0,0,0,0,0,0.0,0.0,0.0
16/06/2022,16.4,16.4,0.0,0,0,0,0,0.0,0.0,0.0
15/06/2022,16.4,16.4,0.0,0,0,0,0,0.0,0.0,0.0
14/06/2022,16.4,16.4,0.0,0,0,0,0,0.0,0.0,0.0
13/06/2022,16.4,16.4,0.0,0,0,0,0,0.0,0.0,0.0
10/06/2022,16.4,16.4,0.0,0,0,0,0,0.0,0.0,0.0
09/06/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
08/06/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
07/06/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
06/06/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
03/06/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
02/06/2022,17.0,17.0,0.0,0,200,0,200,0.0,0.0,0.0
01/06/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
31/05/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
30/05/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
27/05/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
26/05/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
25/05/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
24/05/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
23/05/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
20/05/2022,17.0,17.0,0.0,0,0,0,0,0.0,0.0,0.0
19/05/2022,17.0,17.0,-1.0,-5.56%,500,0,500,0.01,0.0,0.0085
18/05/2022,18.0,18.0,0.0,0,0,0,0,0.0,0.0,0.0
17/05/2022,18.0,18.0,0.0,0,0,0,0,0.0,0.0,0.0
16/05/2022,18.0,18.0,0.0,0,0,0,0,0.0,0.0,0.0
13/05/2022,18.0,18.0,0.0,0,0,0,0,0.0,0.0,0.0
12/05/2022,18.0,18.0,0.0,0,0,0,0,0.0,0.0,0.0
11/05/2022,18.0,18.0,0.0,0,0,0,0,0.0,0.0,0.0
10/05/2022,18.0,18.0,0.0,0,0,0,0,0.0,0.0,0.0
09/05/2022,18.0,18.0,-1.0,-5.26%,700,0,700,0.01,0.0,0.0126
06/05/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
05/05/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
04/05/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
29/04/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
28/04/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
27/04/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
26/04/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
25/04/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
22/04/2022,19.0,19.0,0.0,0,300,0,300,0.01,0.0,0.0057
21/04/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
20/04/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
19/04/2022,19.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0
18/04/2022,19.1,19.0,-1.0,-5.00%,3000,0,3000,0.06,0.0,0.05703
15/04/2022,20.0,20.0,0.0,0,0,0,0,0.0,0.0,0.0
14/04/2022,20.0,20.0,-0.5,-2.44%,200,0,200,0.0,0.0,0.004
13/04/2022,20.5,20.5,0.0,0,0,0,0,0.0,0.0,0.0
12/04/2022,20.5,20.5,0.0,0,100,0,100,0.0,0.0,0.00205
08/04/2022,20.5,20.5,0.0,0,0,0,0,0.0,0.0,0.0
07/04/2022,20.5,20.5,0.0,0,0,0,0,0.0,0.0,0.0
06/04/2022,20.5,20.5,0.0,0,0,0,0,0.0,0.0,0.0
05/04/2022,20.5,20.5,0.0,0,0,0,0,0.0,0.0,0.0
04/04/2022,20.5,20.5,0.0,0,0,0,0,0.0,0.0,0.0
01/04/2022,20.5,20.5,0.0,0,300,0,300,0.01,0.0,0.00615
31/03/2022,20.5,20.5,0.0,0,0,0,0,0.0,0.0,0.0
30/03/2022,20.5,20.5,2.1,11.41%,200,0,200,0.0,0.0,0.0041
29/03/2022,18.4,18.4,0.0,0,0,0,0,0.0,0.0,0.0
28/03/2022,18.4,18.4,0.0,0,0,0,0,0.0,0.0,0.0
25/03/2022,18.4,18.4,0.0,0,0,0,0,0.0,0.0,0.0
24/03/2022,18.4,18.4,0.0,0,600,0,600,0.01,0.0,0.01104
23/03/2022,18.3,18.4,-3.1,-14.42%,300,0,300,0.01,0.0,0.00551
22/03/2022,21.5,21.5,0.0,0,0,0,0,0.0,0.0,0.0
21/03/2022,21.5,21.5,0.0,0,0,0,0,0.0,0.0,0.0
18/03/2022,21.5,21.5,-0.4,-1.83%,100,0,100,0.0,0.0,0.00215
17/03/2022,21.9,21.9,0.0,0,1800,0,1800,0.04,0.0,0.03942
16/03/2022,21.9,21.8,0.1,0.46%,1400,0,1400,0.03,0.0,0.03061
15/03/2022,20.0,21.9,2.0,10.05%,1606,0,1600,0.03,0.0,0.03479
14/03/2022,19.9,19.9,0.0,0,0,0,0,0.0,0.0,0.0
11/03/2022,19.2,20.5,1.3,6.77%,1000,0,1000,0.02,0.0,0.01991
10/03/2022,19.2,19.2,0.0,0,0,0,0,0.0,0.0,0.0
09/03/2022,19.2,19.2,0.0,0,0,0,0,0.0,0.0,0.0
08/03/2022,19.8,17.9,0.0,0,300,0,300,0.01,0.0,0.00577
07/03/2022,17.9,17.9,-2.8,-13.53%,100,0,100,0.0,0.0,0.00179
04/03/2022,17.6,17.7,-1.9,-9.69%,3200,0,3200,0.07,0.0,0.06623
03/03/2022,19.6,19.6,0.0,0,0,0,0,0.0,0.0,0.0
02/03/2022,20.0,17.7,0.3,1.72%,1600,0,1600,0.03,0.0,0.03128
01/03/2022,17.4,17.4,-3.0,-14.71%,100,0,100,0.0,0.0,0.00174
28/02/2022,20.4,20.4,0.5,2.51%,300,0,300,0.01,0.0,0.00612
25/02/2022,21.2,18.7,-3.2,-14.61%,700,0,700,0.01,0.0,0.01391
24/02/2022,20.5,22.0,-0.2,-0.90%,3700,0,3700,0.08,0.0,0.08089
23/02/2022,18.1,22.5,1.3,6.13%,10500,0,10500,0.23,0.0,0.23344
22/02/2022,22.8,21.0,0.4,1.94%,800,0,800,0.02,0.0,0.01698
21/02/2022,20.6,20.6,0.0,0,1400,0,1400,0.03,0.0,0.02884
18/02/2022,21.8,21.6,-0.2,-0.92%,3500,0,3500,0.07,0.0,0.07214
17/02/2022,21.5,21.9,2.8,14.66%,4300,0,4300,0.09,0.0,0.09377
16/02/2022,18.8,19.5,0.7,3.72%,3600,0,3600,0.07,0.0,0.06859
15/02/2022,18.8,18.8,2.4,14.63%,3800,0,3800,0.07,0.0,0.07144
14/02/2022,16.4,16.4,0.0,0,0,0,0,0.0,0.0,0.0
11/02/2022,16.5,16.5,2.1,14.58%,4000,0,4000,0.07,0.0,0.06558
10/02/2022,14.4,14.4,1.8,14.29%,100,0,100,0.0,0.0,0.00144
09/02/2022,12.6,12.6,1.6,14.55%,100,0,100,0.0,0.0,0.00126
08/02/2022,11.0,11.0,3.1,39.24%,100,0,100,0.0,0.0,0.0011
07/02/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
28/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
27/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
26/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
25/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
24/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
21/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
20/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
19/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
18/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
17/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
14/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
13/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
12/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
11/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
10/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
07/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
06/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
05/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
04/01/2022,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
31/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
30/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
29/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
28/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
27/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
24/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
23/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
22/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
21/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
20/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
17/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
16/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
15/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
14/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
13/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
10/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
09/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
08/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
07/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
06/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
03/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
02/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
01/12/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
30/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
29/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
26/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
25/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
24/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
23/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
22/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
19/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
18/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
17/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
16/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
15/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
12/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
11/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
10/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
09/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
08/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
05/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
04/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
03/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
02/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
01/11/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
29/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
28/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
27/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
26/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
25/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
22/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
21/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
20/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
19/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
18/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
15/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
14/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
13/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
12/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
11/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
08/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
07/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
06/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
05/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
04/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
01/10/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
30/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
29/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
28/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
27/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
24/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
23/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
22/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
21/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
20/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
17/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
16/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
15/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
14/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
13/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
10/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
09/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
08/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
07/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
06/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
01/09/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
31/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
30/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
27/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
26/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
25/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
24/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
23/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
20/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
19/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
18/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
17/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
16/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
13/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
12/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
11/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
10/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
09/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
06/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
05/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
04/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
03/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
02/08/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
30/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
29/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
28/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
27/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
26/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
23/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
22/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
21/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
20/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
19/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
16/07/2021,7.9,7.9,0.0,0,0,0,0,0.0,0.0,0.0
15/07/2021,7.9,7.9,-1.1,-12.22%,100,0,100,0.0,0.0,0.00079
14/07/2021,9.0,9.0,-6.0,-40.00%,1500,0,1500,0.01,0.0,0.0135
13/07/2021,15.0,15.0,0.0,0,0,0,0,0.0,0.0,0.0
12/07/2021,15.0,15.0,0.0,0,0,0,0,0.0,0.0,0.0
09/07/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
08/07/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
07/07/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
06/07/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
05/07/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
02/07/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
01/07/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
30/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
29/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
28/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
25/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
24/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
23/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
22/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
21/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
18/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
17/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
16/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
15/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
14/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
11/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
10/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
09/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
08/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
07/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
04/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
03/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
02/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
01/06/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
31/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
28/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
27/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
26/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
25/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
24/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
21/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
20/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
19/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
18/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
17/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
14/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
13/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
12/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
11/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
10/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
07/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
06/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
05/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
04/05/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
29/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
28/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
27/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
26/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
23/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
22/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
20/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
19/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
16/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
15/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
14/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
13/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
12/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
09/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
08/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
07/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
06/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
05/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
02/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
01/04/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
31/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
30/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
29/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
26/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
25/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
24/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
23/03/2021,16.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0
